Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
,2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Home,W,5,0,Freiburg,1.7,1.0,48,54300.0,Waldemar Anton,4-2-3-1,Felix Brych,Match Report,,13,6,19.1,0.0,0,0,2024,Stuttgart
,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Away,W,3,1,Mainz 05,1.6,0.9,60,30500.0,Waldemar Anton,4-2-3-1,Harm Osmers,Match Report,,15,6,21.5,1.0,0,0,2024,Stuttgart
,2023-09-22,20:30,Bundesliga,Matchweek 5,Fri,Home,W,3,1,Darmstadt 98,2.3,0.2,58,54000.0,Waldemar Anton,4-2-3-1,Matthias Jöllenbeck,Match Report,,18,11,16.3,0.0,0,0,2024,Stuttgart
,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Away,W,2,0,Koln,2.5,0.7,60,50000.0,Waldemar Anton,4-2-3-1,Tobias Stieler,Match Report,,18,4,16.2,0.0,0,0,2024,Stuttgart
,2023-10-07,15:30,Bundesliga,Matchweek 7,Sat,Home,W,3,1,Wolfsburg,2.7,1.2,59,52000.0,Waldemar Anton,4-2-3-1,Daniel Siebert,Match Report,,13,7,20.6,0.0,1,1,2024,Stuttgart
,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Away,W,3,0,Union Berlin,1.4,0.6,57,22012.0,Waldemar Anton,4-2-3-1,Bastian Dankert,Match Report,,10,5,16.9,0.0,0,0,2024,Stuttgart
,2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Home,L,2,3,Hoffenheim,3.6,1.7,73,53200.0,Waldemar Anton,4-2-3-1,Felix Zwayer,Match Report,,22,9,18.2,0.0,0,1,2024,Stuttgart
,2023-11-05,17:30,Bundesliga,Matchweek 10,Sun,Away,L,0,2,Heidenheim,2.6,1.2,68,15000.0,Waldemar Anton,4-2-3-1,Florian Badstübner,Match Report,,16,1,16.4,2.0,0,1,2024,Stuttgart
,2023-11-11,15:30,Bundesliga,Matchweek 11,Sat,Home,W,2,1,Dortmund,4.2,1.0,59,55000.0,Waldemar Anton,4-2-2-2,Tobias Stieler,Match Report,,20,8,14.8,0.0,1,2,2024,Stuttgart
,2023-11-25,18:30,Bundesliga,Matchweek 12,Sat,Away,W,2,1,Eint Frankfurt,2.3,0.9,43,,Waldemar Anton,4-4-2,Felix Brych,Match Report,,11,4,17.3,0.0,0,0,2024,Stuttgart
,2023-08-19,18:30,Bundesliga,Matchweek 1,Sat,Home,W,1,0,Koln,1.8,1.2,66,81365.0,Emre Can,4-2-3-1,Deniz Aytekin,Match Report,,13,2,12.5,0.0,0,0,2024,Dortmund
,2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Away,D,1,1,Bochum,1.3,1.0,64,26000.0,Emre Can,4-1-4-1,Robert Schröder,Match Report,,14,3,15.4,0.0,0,0,2024,Dortmund
,2023-09-01,20:30,Bundesliga,Matchweek 3,Fri,Home,D,2,2,Heidenheim,3.4,2.1,62,81365.0,Emre Can,4-3-3,Tobias Reichel,Match Report,,18,7,18.3,2.0,1,1,2024,Dortmund
,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Away,W,4,2,Freiburg,2.3,1.0,50,34700.0,Emre Can,4-3-3,Tobias Stieler,Match Report,,15,7,13.8,0.0,0,0,2024,Dortmund
,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Home,W,1,0,Wolfsburg,1.7,0.5,63,81365.0,Gregor Kobel,3-4-3,Sven Jablonski,Match Report,,18,4,19.4,2.0,0,0,2024,Dortmund
,2023-09-29,20:30,Bundesliga,Matchweek 6,Fri,Away,W,3,1,Hoffenheim,1.6,1.9,47,30150.0,Gregor Kobel,4-2-3-1,Florian Badstübner,Match Report,,6,5,13.2,0.0,0,0,2024,Dortmund
,2023-10-07,15:30,Bundesliga,Matchweek 7,Sat,Home,W,4,2,Union Berlin,1.6,1.4,66,81365.0,Emre Can,4-2-3-1,Patrick Ittrich,Match Report,,14,7,16.6,0.0,0,0,2024,Dortmund
,2023-10-20,20:30,Bundesliga,Matchweek 8,Fri,Home,W,1,0,Werder Bremen,2.6,0.4,57,81365.0,Emre Can,4-5-1,Felix Brych,Match Report,,23,5,16.2,0.0,0,0,2024,Dortmund
,2023-10-29,15:30,Bundesliga,Matchweek 9,Sun,Away,D,3,3,Eint Frankfurt,2.2,2.2,59,56500.0,Gregor Kobel,4-2-3-1,Robert Schröder,Match Report,,14,4,14.5,0.0,0,0,2024,Dortmund
,2023-11-04,18:30,Bundesliga,Matchweek 10,Sat,Home,L,0,4,Bayern Munich,1.0,3.2,49,81365.0,Gregor Kobel,4-2-3-1,Deniz Aytekin,Match Report,,15,1,20.2,1.0,0,0,2024,Dortmund
,2023-11-11,15:30,Bundesliga,Matchweek 11,Sat,Away,L,1,2,Stuttgart,1.0,4.2,41,55000.0,Gregor Kobel,4-3-3,Tobias Stieler,Match Report,,5,1,20.9,0.0,0,0,2024,Dortmund
,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Home,W,4,2,Monchengladbach,3.2,1.0,51,81365.0,Emre Can,4-2-3-1,Sven Jablonski,Match Report,,23,13,15.2,2.0,0,0,2024,Dortmund
,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Away,L,2,3,Bayer Leverkusen,1.6,1.4,56,29464.0,Willi Orban,4-2-2-2,Felix Brych,Match Report,,14,6,15.5,0.0,0,0,2024,RB Leipzig
,2023-08-25,20:30,Bundesliga,Matchweek 2,Fri,Home,W,5,1,Stuttgart,1.8,1.1,54,46084.0,Willi Orban,4-2-2-2,Frank Willenborg,Match Report,,20,11,20.5,2.0,0,0,2024,RB Leipzig
,2023-09-03,17:30,Bundesliga,Matchweek 3,Sun,Away,W,3,0,Union Berlin,1.2,0.3,64,,Willi Orban,4-2-2-2,Daniel Schlager,Match Report,,14,7,20.0,0.0,0,0,2024,RB Leipzig
,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Home,W,3,0,Augsburg,1.1,1.7,54,44746.0,Kevin Kampl,4-2-2-2,Sascha Stegemann,Match Report,,9,6,16.3,0.0,0,0,2024,RB Leipzig
,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Away,W,1,0,Monchengladbach,0.7,0.8,55,50122.0,Kevin Kampl,4-4-2,Robert Schröder,Match Report,,8,4,17.0,1.0,0,0,2024,RB Leipzig
,2023-09-30,18:30,Bundesliga,Matchweek 6,Sat,Home,D,2,2,Bayern Munich,0.7,2.3,35,47069.0,Kevin Kampl,4-2-2-2,Marco Fritz,Match Report,,6,2,20.1,0.0,0,0,2024,RB Leipzig
,2023-10-07,15:30,Bundesliga,Matchweek 7,Sat,Home,D,0,0,Bochum,2.5,0.4,75,44269.0,Kevin Kampl,4-4-2,Timo Gerach,Match Report,,15,3,21.0,2.0,0,2,2024,RB Leipzig
,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Away,W,3,1,Darmstadt 98,1.9,2.4,43,17810.0,Kevin Kampl,4-2-2-2,Harm Osmers,Match Report,,10,7,17.9,3.0,0,0,2024,RB Leipzig
,2023-10-28,18:30,Bundesliga,Matchweek 9,Sat,Home,W,6,0,Koln,4.2,0.9,62,46480.0,Lukas Klostermann,3-4-1-2,Benjamin Brand,Match Report,,25,12,18.5,2.0,1,1,2024,RB Leipzig
,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Away,L,0,2,Mainz 05,0.5,0.9,67,30100.0,Kevin Kampl,3-4-3,Bastian Dankert,Match Report,,10,1,18.1,0.0,0,0,2024,RB Leipzig
,2023-11-12,19:30,Bundesliga,Matchweek 11,Sun,Home,W,3,1,Freiburg,1.9,0.5,61,41117.0,Emil Forsberg,4-4-2,Patrick Ittrich,Match Report,,14,5,18.1,0.0,1,1,2024,RB Leipzig
,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Away,L,1,2,Wolfsburg,2.7,0.9,64,25350.0,Yussuf Poulsen,4-2-2-2,Robert Hartmann,Match Report,,25,9,15.3,0.0,0,0,2024,RB Leipzig
,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Home,L,1,2,Freiburg,1.4,2.6,50,25890.0,Oliver Baumann,3-5-2,Sven Jablonski,Match Report,,22,4,17.6,0.0,0,0,2024,Hoffenheim
,2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Away,W,3,2,Heidenheim,3.0,2.4,62,15000.0,Oliver Baumann,3-4-3,Robert Hartmann,Match Report,,15,5,18.8,2.0,1,1,2024,Hoffenheim
,2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Home,W,3,1,Wolfsburg,2.0,1.2,40,17500.0,Oliver Baumann,3-5-2,Felix Zwayer,Match Report,,10,5,16.9,1.0,0,0,2024,Hoffenheim
,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Away,W,3,1,Koln,1.0,1.0,44,49300.0,Oliver Baumann,3-5-2,Daniel Siebert,Match Report,,13,5,20.6,2.0,0,0,2024,Hoffenheim
,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Away,W,2,0,Union Berlin,2.0,1.6,43,20000.0,Oliver Baumann,3-5-2,Deniz Aytekin,Match Report,,10,2,19.1,2.0,1,1,2024,Hoffenheim
,2023-09-29,20:30,Bundesliga,Matchweek 6,Fri,Home,L,1,3,Dortmund,1.9,1.6,53,30150.0,Oliver Baumann,3-5-2,Florian Badstübner,Match Report,,14,2,18.7,2.0,1,1,2024,Hoffenheim
,2023-10-07,18:30,Bundesliga,Matchweek 7,Sat,Away,W,3,2,Werder Bremen,1.9,0.8,52,41000.0,Oliver Baumann,3-5-2,Christian Dingert,Match Report,,10,4,17.2,0.0,0,0,2024,Hoffenheim
,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Home,L,1,3,Eint Frankfurt,1.4,2.4,54,30150.0,Oliver Baumann,3-5-2,Matthias Jöllenbeck,Match Report,,14,4,15.3,1.0,0,0,2024,Hoffenheim
,2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Away,W,3,2,Stuttgart,1.7,3.6,27,53200.0,Oliver Baumann,3-1-4-2,Felix Zwayer,Match Report,,6,4,20.0,0.0,1,1,2024,Hoffenheim
,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Home,L,2,3,Bayer Leverkusen,1.7,1.0,47,30150.0,Oliver Baumann,3-5-2,Frank Willenborg,Match Report,,12,7,20.8,0.0,0,0,2024,Hoffenheim
,2023-11-11,15:30,Bundesliga,Matchweek 11,Sat,Away,D,1,1,Augsburg,0.8,1.0,66,28260.0,Oliver Baumann,3-1-4-2,Felix Brych,Match Report,,12,6,17.0,0.0,0,0,2024,Hoffenheim
,2023-11-26,17:30,Bundesliga,Matchweek 12,Sun,Home,D,1,1,Mainz 05,1.2,1.8,53,22000.0,Oliver Baumann,3-1-4-2,Deniz Aytekin,Match Report,,15,4,17.7,0.0,0,0,2024,Hoffenheim
,2023-08-20,17:30,Bundesliga,Matchweek 1,Sun,Home,W,1,0,Darmstadt 98,1.5,0.5,61,54000.0,Sebastian Rode,3-4-3,Harm Osmers,Match Report,,9,3,14.0,0.0,0,0,2024,Eintracht Frankfurt
,2023-08-27,15:30,Bundesliga,Matchweek 2,Sun,Away,D,1,1,Mainz 05,1.1,1.2,60,33305.0,Kevin Trapp,3-4-3,Bastian Dankert,Match Report,,7,1,15.1,1.0,0,0,2024,Eintracht Frankfurt
,2023-09-03,15:30,Bundesliga,Matchweek 3,Sun,Home,D,1,1,Koln,1.1,0.9,65,54000.0,Kevin Trapp,3-4-3,Florian Badstübner,Match Report,,13,2,14.3,0.0,0,0,2024,Eintracht Frankfurt
,2023-09-16,18:30,Bundesliga,Matchweek 4,Sat,Away,D,1,1,Bochum,0.6,2.0,51,,Kevin Trapp,3-4-3,Benjamin Brand,Match Report,,8,6,21.8,0.0,0,0,2024,Eintracht Frankfurt
,2023-09-24,17:30,Bundesliga,Matchweek 5,Sun,Home,D,0,0,Freiburg,0.6,0.5,57,55800.0,Kevin Trapp,3-4-3,Felix Zwayer,Match Report,,12,4,16.8,0.0,0,0,2024,Eintracht Frankfurt
,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Away,L,0,2,Wolfsburg,1.3,3.2,46,28323.0,Kevin Trapp,3-4-3,Frank Willenborg,Match Report,,8,4,15.6,0.0,0,0,2024,Eintracht Frankfurt
,2023-10-08,19:30,Bundesliga,Matchweek 7,Sun,Home,W,2,0,Heidenheim,1.9,1.2,49,55800.0,Kevin Trapp,3-4-3,Daniel Schlager,Match Report,,12,6,18.7,1.0,0,1,2024,Eintracht Frankfurt
,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Away,W,3,1,Hoffenheim,2.4,1.4,46,30150.0,Robin Koch,3-4-3,Matthias Jöllenbeck,Match Report,,15,5,10.8,0.0,0,0,2024,Eintracht Frankfurt
,2023-10-29,15:30,Bundesliga,Matchweek 9,Sun,Home,D,3,3,Dortmund,2.2,2.2,41,56500.0,Kevin Trapp,3-4-3,Robert Schröder,Match Report,,11,6,14.7,0.0,1,1,2024,Eintracht Frankfurt
,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Away,W,3,0,Union Berlin,1.6,0.7,50,22012.0,Kevin Trapp,3-4-3,Sven Jablonski,Match Report,,4,3,9.6,0.0,0,0,2024,Eintracht Frankfurt
,2023-11-12,17:30,Bundesliga,Matchweek 11,Sun,Away,D,2,2,Werder Bremen,2.0,1.5,51,42100.0,Kevin Trapp,3-4-3,Benjamin Brand,Match Report,,14,3,17.3,0.0,0,0,2024,Eintracht Frankfurt
,2023-11-25,18:30,Bundesliga,Matchweek 12,Sat,Home,L,1,2,Stuttgart,0.9,2.3,57,,Kevin Trapp,4-4-1-1,Felix Brych,Match Report,,14,1,20.3,0.0,0,0,2024,Eintracht Frankfurt
,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Home,W,2,0,Heidenheim,2.2,1.2,48,22620.0,Koen Casteels,4-3-3,Florian Badstübner,Match Report,,18,8,15.5,0.0,0,0,2024,Wolfsburg
,2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Away,W,2,1,Koln,1.7,0.9,50,49500.0,Koen Casteels,4-3-3,Matthias Jöllenbeck,Match Report,,9,6,13.7,0.0,0,0,2024,Wolfsburg
,2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Away,L,1,3,Hoffenheim,1.2,2.0,60,17500.0,Maximilian Arnold,4-3-3,Felix Zwayer,Match Report,,13,7,16.7,1.0,0,0,2024,Wolfsburg
,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Home,W,2,1,Union Berlin,0.4,1.1,44,21917.0,Maximilian Arnold,4-2-3-1,Felix Brych,Match Report,,8,3,21.4,1.0,0,0,2024,Wolfsburg
,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Away,L,0,1,Dortmund,0.5,1.7,37,81365.0,Maximilian Arnold,4-2-3-1,Sven Jablonski,Match Report,,7,1,20.1,0.0,0,0,2024,Wolfsburg
,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Home,W,2,0,Eint Frankfurt,3.2,1.3,54,28323.0,Maximilian Arnold,4-2-3-1,Frank Willenborg,Match Report,,17,7,16.3,1.0,0,1,2024,Wolfsburg
,2023-10-07,15:30,Bundesliga,Matchweek 7,Sat,Away,L,1,3,Stuttgart,1.2,2.7,41,52000.0,Maximilian Arnold,4-2-3-1,Daniel Siebert,Match Report,,12,5,16.3,1.0,0,0,2024,Wolfsburg
,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Home,L,1,2,Bayer Leverkusen,1.4,1.9,42,28917.0,Maximilian Arnold,3-4-3,Marco Fritz,Match Report,,18,6,20.1,1.0,0,0,2024,Wolfsburg
,2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Away,L,2,3,Augsburg,1.4,1.4,60,28000.0,Maximilian Arnold,4-2-3-1,Daniel Schlager,Match Report,,12,5,20.9,0.0,1,1,2024,Wolfsburg
,2023-11-05,15:30,Bundesliga,Matchweek 10,Sun,Home,D,2,2,Werder Bremen,1.6,1.2,56,28917.0,Maxence Lacroix,3-4-3,Tobias Reichel,Match Report,,14,4,17.8,1.0,0,0,2024,Wolfsburg
,2023-11-10,20:30,Bundesliga,Matchweek 11,Fri,Away,L,0,4,Monchengladbach,0.5,1.5,53,45308.0,Maximilian Arnold,4-4-2,Felix Zwayer,Match Report,,12,4,20.6,1.0,0,0,2024,Wolfsburg
,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Home,W,2,1,RB Leipzig,0.9,2.7,36,25350.0,Koen Casteels,3-4-3,Robert Hartmann,Match Report,,10,4,17.9,0.0,0,0,2024,Wolfsburg
,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Away,W,2,1,Hoffenheim,2.6,1.4,50,25890.0,Christian Günter,4-2-2-2,Sven Jablonski,Match Report,,18,7,14.8,0.0,0,0,2024,Freiburg
,2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Home,W,1,0,Werder Bremen,2.4,1.0,49,34700.0,Vincenzo Grifo,4-2-2-2,Benjamin Brand,Match Report,,23,7,15.6,0.0,0,0,2024,Freiburg
,2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Away,L,0,5,Stuttgart,1.0,1.7,52,54300.0,Vincenzo Grifo,4-2-3-1,Felix Brych,Match Report,,13,7,13.7,0.0,0,0,2024,Freiburg
,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Home,L,2,4,Dortmund,1.0,2.3,50,34700.0,Maximilian Eggestein,4-2-3-1,Tobias Stieler,Match Report,,15,4,15.8,1.0,0,0,2024,Freiburg
,2023-09-24,17:30,Bundesliga,Matchweek 5,Sun,Away,D,0,0,Eint Frankfurt,0.5,0.6,43,55800.0,Vincenzo Grifo,3-4-3,Felix Zwayer,Match Report,,7,1,17.1,0.0,0,0,2024,Freiburg
,2023-10-01,17:30,Bundesliga,Matchweek 6,Sun,Home,W,2,0,Augsburg,1.0,0.8,53,33134.0,Vincenzo Grifo,3-4-3,Harm Osmers,Match Report,,6,2,20.1,0.0,1,1,2024,Freiburg
,2023-10-08,17:30,Bundesliga,Matchweek 7,Sun,Away,L,0,3,Bayern Munich,0.1,2.4,31,,Vincenzo Grifo,4-4-2,Robert Schröder,Match Report,,2,0,16.4,0.0,0,0,2024,Freiburg
,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Home,W,2,1,Bochum,2.3,1.5,58,33900.0,Vincenzo Grifo,3-4-3,Tobias Reichel,Match Report,,16,4,15.7,1.0,1,1,2024,Freiburg
,2023-10-29,17:30,Bundesliga,Matchweek 9,Sun,Away,L,1,2,Bayer Leverkusen,0.9,1.4,30,30210.0,Vincenzo Grifo,4-1-4-1,Daniel Siebert,Match Report,,10,3,15.4,0.0,0,0,2024,Freiburg
,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Home,D,3,3,Monchengladbach,3.3,2.2,59,34700.0,Vincenzo Grifo,4-4-2,Felix Brych,Match Report,,15,7,14.4,0.0,1,1,2024,Freiburg
,2023-11-12,19:30,Bundesliga,Matchweek 11,Sun,Away,L,1,3,RB Leipzig,0.5,1.9,39,41117.0,Vincenzo Grifo,3-4-3,Patrick Ittrich,Match Report,,9,3,16.1,0.0,0,0,2024,Freiburg
,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Home,D,1,1,Darmstadt 98,1.6,0.4,66,34300.0,Vincenzo Grifo,3-4-3,Sascha Stegemann,Match Report,,15,3,18.6,1.0,0,0,2024,Freiburg
,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Home,D,4,4,Monchengladbach,2.3,1.7,56,30660.0,Ermedin Demirović,4-2-2-2,Daniel Schlager,Match Report,,19,6,19.1,1.0,1,1,2024,Augsburg
,2023-08-27,17:30,Bundesliga,Matchweek 2,Sun,Away,L,1,3,Bayern Munich,0.7,2.8,39,75000.0,Ermedin Demirović,4-2-2-2,Daniel Siebert,Match Report,,10,2,26.4,0.0,0,0,2024,Augsburg
,2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Home,D,2,2,Bochum,1.9,1.6,38,27424.0,Ermedin Demirović,4-2-2-2,Martin Petersen,Match Report,,11,4,13.6,0.0,0,0,2024,Augsburg
,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Away,L,0,3,RB Leipzig,1.7,1.1,46,44746.0,Ermedin Demirović,3-4-3,Sascha Stegemann,Match Report,,16,5,16.5,0.0,0,0,2024,Augsburg
,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Home,W,2,1,Mainz 05,0.8,0.6,41,27310.0,Ermedin Demirović,3-4-3,Marco Fritz,Match Report,,5,3,20.8,0.0,0,0,2024,Augsburg
,2023-10-01,17:30,Bundesliga,Matchweek 6,Sun,Away,L,0,2,Freiburg,0.8,1.0,47,33134.0,Ermedin Demirović,3-4-3,Harm Osmers,Match Report,,13,3,17.5,0.0,0,0,2024,Augsburg
